e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,53248,69632,0,12804,4096,57344,4194304,4096,512,4,0,0,0,4,0,126976,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,57344,73728,0,12786,4096,61440,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,68,332,4,2011,0,0,224,271,267,5,0,3072,867840,0,4112,4096,8192,4194304,4096,512,4,0,0,0,4,0,880640,1024,378155,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,8,2011,0,0,224,258,267,9,0,38400,14848,0,41280,4096,45056,4194304,4096,512,5,0,0,0,5,0,73728,1024,92787,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2011,0,0,224,258,267,9,0,0,78336,0,5408,4096,4096,4194304,4096,512,5,0,0,0,5,0,102400,1024,94843,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2008,0,0,224,270,267,8,0,8192,1084416,999424,4321,4096,12288,4194304,4096,512,4,0,0,0,4,0,1105920,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,128,1,0,4,16,65535,0,320,0,0,0,64,0,,0,0,,128,332,5,2010,0,0,224,270,267,2,25,139264,11264,0,6292,4096,143360,4194304,4096,512,4,0,0,0,4,0,274432,1024,204104,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2011,0,0,224,271,267,6,0,73728,155648,0,8100,4096,77824,4194304,4096,4096,4,0,1,1,4,0,237568,4096,264028,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,258,267,9,0,8704,85504,0,8195,4096,16384,4194304,4096,512,5,0,0,0,5,0,110592,1024,96695,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2010,0,0,224,258,267,9,0,6656,84480,0,7364,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,109396,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2005,0,0,224,262,267,9,0,113664,65536,4096,19088,4096,118784,4194304,4096,512,4,0,0,0,4,0,307200,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2013,0,0,224,271,267,7,10,8192,290816,0,7530,4096,12288,4194304,4096,4096,4,0,0,0,4,0,303104,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2011,0,0,224,258,267,12,5,61440,1957888,0,22224,4096,188416,4194304,4096,4096,4,0,0,0,4,0,2023424,4096,348507,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,7,2011,0,0,224,259,267,9,0,18944,6144,0,4752,4096,28672,4194304,4096,512,5,0,0,0,5,0,49152,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,7,2010,0,0,224,258,267,2,0,7168,185344,0,4122,4096,12288,4194304,4096,512,4,0,0,0,4,0,196608,1024,102656,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,3,2011,0,0,224,271,267,6,2,200704,4096,61440,262800,65536,266240,4194304,4096,512,7,3,6,0,4,0,270336,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2004,0,0,224,778,267,6,0,123487,0,4096,9665,4096,131072,4194304,4096,512,4,0,0,0,5,0,233472,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2010,0,0,224,271,267,4,14,29184,88064,0,17329,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,29360128,40960,18874368,24576,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,2,4,30720,91648,0,21043,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,3145728,12288,23068672,36864,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,2,4,30720,91648,0,21043,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,3145728,12288,23068672,36864,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2012,0,0,224,8450,267,9,0,254464,6144,0,6800,4096,262144,268435456,4096,512,5,0,0,0,5,0,274432,1024,324397,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2010,0,0,224,271,267,6,0,77824,114688,0,7240,4096,81920,4194304,4096,4096,4,0,1,0,4,0,196608,4096,204704,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,10,2011,0,0,224,258,267,9,0,38400,26112,0,6576,4096,45056,4194304,4096,512,5,0,0,0,5,0,81920,1024,91190,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2011,0,0,224,258,267,9,0,38400,7168,0,7040,4096,45056,4194304,4096,512,5,0,0,0,5,0,61440,1024,101853,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,11,2012,0,0,224,258,267,13,0,499712,353792,192512,4299,4096,507904,4194304,4096,512,5,1,0,0,5,1,1069056,1024,0,2,33024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2012,0,0,224,259,267,9,0,114688,99328,0,9200,4096,118784,4194304,4096,512,5,0,0,0,5,0,237568,1024,168524,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2005,0,0,224,259,267,8,0,413696,69632,0,8156,4096,417792,4194304,4096,4096,4,0,0,0,4,0,765952,4096,460145,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2010,0,0,224,258,267,9,0,6656,84480,0,7364,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,156617,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2011,0,0,224,259,267,9,0,8704,5632,0,5024,4096,16384,4194304,4096,512,5,0,0,0,5,0,28672,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,3,2004,0,0,224,271,267,8,0,36864,4096,180224,219136,184320,221184,4194304,4096,4096,7,2,9,2,4,0,225280,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2005,0,0,224,271,267,8,4,65536,4096,90112,156320,94208,159744,4194304,4096,512,10,4,5,1,4,0,163840,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,4,2005,0,0,224,33167,267,3,6,169984,12800,65536,27180,4096,176128,4194304,4096,512,4,0,0,0,5,0,390210,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2011,0,0,224,258,267,10,0,110080,45568,0,44874,4096,114688,4194304,4096,512,5,1,0,0,5,1,176128,1024,189007,2,33088,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,6,1992,0,0,224,33166,267,2,25,57344,53760,0,15156,4096,61440,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,6,1992,0,0,224,33166,267,2,25,56832,53760,0,14628,4096,61440,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,4,3,28672,88064,0,17767,4096,32768,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,23068672,20480,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,7,1970,0,0,224,783,267,1,2,11776,23552,512,4672,4096,16384,4194304,4096,512,1,5,1,2,4,0,344064,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2005,0,0,224,527,267,7,6,161280,22528,0,12280,4096,167936,4194304,4096,512,4,0,0,0,5,0,274432,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,224,332,3,2012,0,0,224,258,267,10,0,212992,20480,0,176213,4096,217088,4194304,4096,512,5,1,1,0,5,1,241664,1024,0,2,33024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2011,0,0,224,271,267,6,0,65536,4096,172032,240784,176128,241664,4194304,4096,512,4,0,33,333,4,0,245760,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2012,0,0,224,271,267,6,0,32768,131072,0,4992,4096,36864,4194304,4096,4096,4,0,1,9,4,0,176128,4096,233015,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,1,85,45056,4096,1495040,1540160,1499136,1544192,4194304,4096,512,4,0,0,0,4,0,1548288,4096,0,2,0,1048576,65536,1048576,65536,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,2,1992,0,0,224,33166,267,2,25,37376,28672,0,4096,4096,45056,4194304,4096,512,4,0,0,0,4,0,126976,1024,58844,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2010,0,0,224,258,267,9,0,6656,84480,0,7172,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,96596,2,1088,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,19456,310784,0,22812,4096,24576,4194304,4096,512,4,0,0,0,4,0,356352,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2005,0,0,224,271,267,5,4,53248,4096,131072,186864,135168,188416,4194304,4096,512,7,1,6,4,4,0,192512,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,3,2001,0,0,224,779,267,6,0,180736,155648,0,32370,4096,188416,16777216,4096,512,5,6,16661,34072,5,0,860160,1024,381553,2,32768,16777216,16384,65536,65536,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,3,2005,0,0,224,258,267,9,0,143360,98816,0,9437,4096,196608,4194304,4096,512,4,0,0,0,5,0,299396,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33166,267,2,25,73728,12288,90112,163968,94208,167936,4194304,4096,512,4,0,0,0,4,0,180224,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,7,2010,0,0,224,258,267,9,0,5120,96256,0,4832,4096,12288,4194304,4096,512,5,0,0,0,5,0,126976,1024,145498,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,13,28672,87552,0,17132,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,6291456,28672,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,12,28160,74752,0,20572,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,1048576,8192,23068672,16384,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2005,0,0,224,262,267,9,0,98816,77312,4096,21536,4096,106496,4194304,4096,512,4,0,0,0,4,0,307200,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2011,0,0,224,258,267,12,0,75776,59904,0,4130,4096,36864,4194304,4096,512,5,1,0,0,5,1,212992,1024,161679,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,271,267,6,0,16384,122880,0,20030,4096,20480,4194304,4096,4096,4,0,0,0,4,0,143360,4096,63571,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,2010,0,0,224,33167,267,2,25,528384,172032,2867200,3398000,2871296,3399680,4194304,4096,512,5,0,0,0,5,0,3571712,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,3,6,28672,83968,0,17504,4096,32768,4194304,4096,512,4,0,0,0,4,0,122880,1536,0,2,0,23068672,40960,9437184,28672,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,6,2012,0,0,224,258,267,4,82,22016,43520,0,25114,4096,28672,4194304,4096,512,4,0,1,0,4,0,196608,1024,117014,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2009,0,0,224,271,267,2,15,22528,79872,0,18695,4096,28672,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,13631488,20480,5242880,16384,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2012,0,0,224,271,267,6,0,184320,32768,0,4592,4096,188416,4194304,4096,4096,4,0,7,8,4,0,221184,4096,260127,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2010,0,0,224,271,267,2,3,23040,88576,0,23126,4096,28672,4194304,4096,512,4,0,0,0,4,0,122880,1536,0,2,0,11534336,12288,20971520,28672,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2011,0,0,224,271,267,8,12,200704,4096,49152,249600,53248,253952,4194304,4096,512,4,0,4,0,4,0,258048,4096,37,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2011,0,0,224,270,267,7,10,32256,10240,0,27680,4096,36864,4194304,4096,512,4,0,0,0,4,0,57344,1024,79491,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,11,2009,0,0,224,33167,267,0,7,75264,173568,0,33639,4096,81920,4194304,4096,512,4,0,0,0,4,0,282624,1536,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2011,0,0,224,258,267,8,0,607744,2048,0,615870,8192,622592,4194304,8192,512,4,0,0,0,4,0,638976,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,6,1992,0,0,224,33166,267,2,25,40960,54784,0,14044,4096,45056,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,17744,0,332,1,26621,18919,0,0,,267,8,,12,332,1,2009,0,0,224,259,267,8,0,0,20480,0,23623,4096,12,4194304,4096,512,4,0,0,0,4,0,162848,512,0,2,1024,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,16384,4096,45056,64960,49152,65536,4194304,4096,512,4,0,0,0,4,0,69632,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2010,0,0,224,258,267,9,0,39936,32256,0,4141,4096,45056,4194304,4096,512,5,0,0,0,5,0,86016,1024,0,2,34112,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,709632,111616,0,712924,4096,716800,4194304,4096,512,4,0,0,0,4,0,847872,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2010,0,6417,224,258,267,8,0,2560,120320,0,6200,4096,8192,4194304,4096,512,4,0,0,0,4,0,139264,1024,135571,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2012,0,0,224,271,267,7,0,94208,307678,491520,76137,4096,98304,4259840,4096,4096,4,0,0,0,4,0,913408,4096,473942,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,7,2007,0,0,224,33167,267,2,25,49664,25088,49152,61545,4096,53248,4194304,4096,512,4,0,0,0,4,0,94208,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2009,0,0,224,271,267,2,2,32768,88576,0,16389,4096,36864,4194304,4096,512,4,0,0,0,4,0,126976,1536,0,2,0,2097152,20480,15728640,20480,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,7,2010,0,0,224,258,267,9,0,16384,132608,0,19881,4096,24576,4194304,4096,512,5,0,0,0,5,0,172032,1024,197459,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2011,0,0,224,270,267,6,0,20480,71680,0,19711,4096,24576,4194304,4096,512,4,0,0,0,4,0,102400,1024,97313,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2005,0,0,224,267,267,7,4,103424,18432,64512,19080,4096,110592,4194304,4096,512,4,0,0,0,5,0,200704,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,7,2011,0,0,224,258,267,9,0,38400,17408,0,6592,4096,45056,4194304,4096,512,5,0,0,0,5,0,69632,1024,101198,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2011,0,0,224,258,267,8,0,98304,1859584,0,17997,4096,212992,4194304,4096,4096,4,0,0,0,4,0,1961984,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,128,1,0,4,16,65535,0,320,0,0,0,64,0,,0,0,,128,332,5,2004,0,0,224,258,267,10,0,2048,17920,0,8192,4096,12288,4194304,4096,512,5,1,0,0,5,1,36864,1024,77205,2,0,4096,4096,65536,0,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7168,89088,0,6927,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,127044,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2011,0,0,224,259,267,9,0,46592,20992,0,10418,4096,53248,4194304,4096,512,5,0,0,0,5,0,110592,1024,93251,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2011,0,0,224,258,267,12,0,74752,58880,0,4141,4096,36864,4194304,4096,512,5,1,0,0,5,1,212992,1024,142826,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,7,2011,0,0,224,258,267,9,0,38400,17408,0,6560,4096,45056,4194304,4096,512,5,0,0,0,5,0,69632,1024,84420,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,81920,69632,0,12736,4096,86016,4194304,4096,512,4,0,0,0,4,0,155648,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,3,6,28672,83968,0,17504,4096,32768,4194304,4096,512,4,0,0,0,4,0,122880,1536,0,2,0,23068672,40960,9437184,28672,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,3,35328,76800,0,22549,4096,122880,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,23068672,40960,14680064,12288,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2004,0,0,224,258,267,6,0,143360,37888,4096,12169,4096,147456,4194304,4096,512,4,0,0,0,5,0,200704,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,3,8,24064,80896,0,15005,4096,32768,4194304,4096,512,4,0,0,0,4,0,118784,1024,0,2,0,29360128,8192,30408704,32768,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,271,267,6,0,20480,118784,0,20668,4096,24576,4194304,4096,4096,4,0,0,0,4,0,143360,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2011,0,0,224,271,267,6,0,8192,49152,0,11324,4096,12288,4194304,4096,4096,4,0,12,2,4,0,61440,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2011,0,0,224,271,267,8,12,221184,4096,90112,311840,94208,315392,4194304,4096,512,4,0,4,0,4,0,319488,4096,40,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,6,2011,0,0,224,258,267,10,0,44544,97792,0,23416,4096,53248,4194304,4096,512,5,1,0,0,5,1,157676,1024,192682,2,33024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2007,0,0,224,271,267,10,2,40960,4096,118784,162128,122880,163840,4194304,4096,512,10,3,6,1,4,0,167936,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7168,89088,0,6927,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,160136,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2005,0,0,224,271,267,9,0,284672,139264,0,14464,4096,290816,4194304,4096,512,4,0,0,0,4,0,438272,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2001,0,0,224,271,267,6,10,8192,401408,3584,4439,4096,12288,4194304,4096,512,4,0,5,1,4,0,413696,1024,85721,2,32768,1048576,8192,1048576,24576,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2009,0,0,224,271,267,2,15,22528,79872,0,18695,4096,28672,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,13631488,20480,5242880,16384,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2011,0,0,224,271,267,6,0,61440,12288,0,6392,4096,65536,4194304,4096,4096,4,0,92,64,4,0,167936,4096,126564,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,271,267,6,0,5120,77824,0,7896,4096,12288,4194304,4096,512,4,0,0,0,4,0,102400,1024,83947,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,3,2011,0,0,224,258,267,10,0,69632,4096,253952,326704,258048,327680,4194304,4096,512,5,1,0,0,5,1,331776,4096,0,2,32768,1048576,4096,1048576,4096,0,16,1
